ticker,ref_date,price_open,price_high,price_low,price_close,volume,price_adjusted,ret_adjusted_prices,ret_closing_prices,cumret_adjusted_prices
BA,2018-10-29,360.549988,361.709991,328.630005,335.589996,7462000,324.592834,-0.06591137036745198,-0.06591141404800172,1.1474318083384045
BA,2018-10-30,330.350006,351.049988,329.769989,349.910004,5774000,338.443573,0.04267111762547415,0.04267114088824031,1.196394005999223
BA,2018-10-31,352.51001,363.410004,352.51001,354.859985,4175600,343.231384,0.014146556123256548,0.014146440351559653,1.2133188609506187
BA,2018-11-01,357.470001,364.570007,353.200012,363.070007,3760700,351.172363,0.023135935028598675,0.023135947548439395,1.2413901272865457
BA,2018-11-02,366.970001,371.540009,356.76001,357.75,4029800,346.026672,-0.014652892830293696,-0.01465284076742801,1.2232001707908313
BA,2018-11-05,359.76001,363.290009,356.480011,361.980011,2253900,350.118042,0.011823857323923326,0.01182393011879812,1.2376631150888606
BA,2018-11-06,362.410004,368.440002,362.109985,366.470001,2471900,354.460968,0.012404176531982225,0.012403972218234083,1.2530153068555459
BA,2018-11-07,367.640015,372.850006,359.5,372.019989,4015300,359.829041,0.015144327541305014,0.015144453802099944,1.271991381076835
BA,2018-11-08,369.329987,373.700012,365.549988,370.769989,2751800,360.276001,0.0012421454331696946,-0.0033600345061028936,1.273571379361871
BA,2018-11-09,367.829987,371,366.119995,369.339996,2590300,358.886505,-0.0038567542554687195,-0.0038568197060847575,1.268659527524874
BA,2018-11-12,370.209991,370.480011,355.98999,357.029999,3088700,346.924927,-0.033329695693071426,-0.033329715528561454,1.226375491534354
BA,2018-11-13,349.549988,355.380005,342.040009,349.51001,4960000,339.617737,-0.02106274133481345,-0.021062625048490546,1.2005446617768112
BA,2018-11-14,352.089996,355.850006,343.890015,344.720001,3445800,334.963287,-0.013704967358639464,-0.01370492650553845,1.1840912363745713
BA,2018-11-15,341.119995,347.980011,336.51001,341.570007,4863000,331.902466,-0.00913778052339198,-0.009137833577576582,1.1732712705369086
BA,2018-11-16,339,340.190002,331.160004,335.950012,4425200,326.441589,-0.016453258289439665,-0.01645342063069366,1.1539671352791858
BA,2018-11-19,335.549988,336.040009,317.200012,320.940002,6782800,311.856384,-0.04467937141428391,-0.04467929591858455,1.1024086090421699
BA,2018-11-20,302.100006,322.179993,296.609985,317.700012,6875900,308.708069,-0.010095400195495041,-0.010095313702901954,1.09127935295493
BA,2018-11-21,325.070007,326.890015,315.570007,317.320007,4401000,308.338837,-0.0011960555524060945,-0.0011961126397440625,1.089974122225602
BA,2018-11-23,315,317,311.869995,312.320007,1599400,303.480377,-0.015756886311405593,-0.015756964230748904,1.0727995238993193
BA,2018-11-26,315.559998,318.589996,310.660004,316.359985,3362300,307.405975,0.012935261379354523,0.012935380089178938,1.0866764661486041
BA,2018-11-27,315.279999,318.559998,310.959991,318.029999,2946400,309.028717,0.0052788238745196114,0.005278840811678398,1.092412839821988
BA,2018-11-28,325.720001,334.01001,321.730011,333.5,6117600,324.060913,0.04864336281084203,0.04864321305739461,1.1455514739286712
BA,2018-11-29,335.970001,343.230011,334.059998,342.559998,5331900,332.864471,0.02716636794762084,0.027166410794602802,1.1766719467723568
BA,2018-11-30,341.940002,347.579987,337.5,346.76001,5374000,336.945587,0.012260593591558289,0.012260660977701177,1.1910986433023203
BA,2018-12-03,364.309998,369,356.369995,359.959991,6573400,349.772003,0.03806672796696997,0.03806661846618353,1.2364398713387368
BA,2018-12-04,357,358.320007,341.73999,342.5,5199100,332.806152,-0.04850545742507584,-0.04850536569771169,1.1764657898008495
BA,2018-12-06,329.98999,333.630005,317.299988,331.899994,9297400,322.506165,-0.030948908059848512,-0.030948922627737296,1.140055458236746
BA,2018-12-07,332.350006,337.609985,321.390015,323.220001,4526300,314.071869,-0.02615235587822029,-0.026152434940989955,1.110240322172031
BA,2018-12-10,321.269989,327.200012,315.51001,326.350006,4400500,317.113251,0.009683713506987157,0.009683822134509468,1.12099157137585
BA,2018-12-11,333.25,334.48999,318.75,322.029999,3566400,312.915558,-0.013237204647749024,-0.013237343099665955,1.1061527765371462
BA,2018-12-12,327.380005,331.899994,324.660004,326.690002,3424800,317.443634,0.014470600403959422,0.014470710848277335,1.1221594713521454
BA,2018-12-13,328.399994,328.73999,324.170013,325.470001,2247700,316.258179,-0.0037343795024725734,-0.003734430170899361,1.1179689020238226
BA,2018-12-14,322.450012,323.910004,315.559998,318.75,3298400,309.728333,-0.020647200400151444,-0.020647067254594753,1.0948859740625994
BA,2018-12-17,316.910004,327.220001,314.440002,316.130005,4968400,307.182526,-0.008219483749973944,-0.008219592156862854,1.0858865765907175
BA,2018-12-18,325.459991,332.089996,323.200012,328.059998,5881100,318.774872,0.03773764787649414,0.03773761683899646,1.1268653818519097
BA,2018-12-19,329.329987,333.480011,316.100006,319.549988,4871500,310.505707,-0.02594045430280978,-0.0259404074007219,1.0976339819085619
BA,2018-12-20,317,321.820007,308,313.049988,5368600,304.189636,-0.020341239653929977,-0.020341105442319707,1.0753067460302623
BA,2018-12-21,309.089996,314.970001,304.01001,304.549988,7641700,295.930267,-0.02715203946001632,-0.027152213147505377,1.046109974830427
BA,2018-12-24,300.649994,303,294.160004,294.160004,3435300,285.834351,-0.034115861491112676,-0.034115857525497506,1.0104210318246407
BA,2018-12-26,298.609985,314.089996,292.470001,313.929993,4843400,305.0448,0.06720832864486592,0.0672082836931156,1.0783297406011958
BA,2018-12-27,309.040009,317.140015,302.23999,317.140015,4341100,308.16394,0.010225186595542723,0.010225279748915073,1.0893558634103662
BA,2018-12-28,319.73999,321.529999,315.149994,316.380005,3725200,307.425446,-0.0023964322366855084,-0.002396449404216683,1.0867452959020671
BA,2018-12-31,320.5,323.640015,318.75,322.5,3557700,313.372223,0.01934380213926734,0.019343810933943217,1.1077670818817762
BA,2019-01-02,316.190002,323.950012,313.709991,323.809998,3292200,314.645142,0.004062003287381266,0.0040620093023255865,1.112266835410033
BA,2019-01-03,319.48999,319.73999,309.399994,310.899994,5705600,302.100525,-0.03986909481666179,-0.03986907161526254,1.067921763487642
BA,2019-01-04,316.690002,328.440002,316.079987,327.079987,4448800,317.822571,0.05204243190242708,0.05204243587087376,1.1234990091410673
BA,2019-01-07,330.519989,330.690002,323.350006,328.109985,4030300,318.823425,0.0031490966700411516,0.003149070688938105,1.127037016129548
BA,2019-01-08,334.109985,341.25,332.649994,340.529999,4736500,330.891937,0.03785327881726386,0.03785320340068288,1.1696990625384769
BA,2019-01-09,342.959991,347.200012,340.869995,343.829987,4213900,334.09848,0.009690604821235071,0.009690740932343012,1.1810341539133065
BA,2019-01-10,346.51001,353.470001,343,352.609985,5358100,342.630005,0.025535958738872377,0.025535870435873242,1.2111929933368355
BA,2019-01-11,348.559998,354.359985,348.089996,352.899994,3158900,342.911774,8.223710588335376e-4,8.224639469582851e-4,1.2121890434012177
BA,2019-01-14,348.200012,352.809998,347.01001,350.359985,2476400,340.443695,-0.007197416907592014,-0.007197532001091522,1.203464413485044
BA,2019-01-15,352,353.320007,347.980011,352.23999,2940900,342.270508,0.005365976890833624,0.0053659238511498675,1.2099221757167455
BA,2019-01-16,352.5,355,351.559998,352.059998,2731100,342.095581,-5.110782141943826e-4,-5.109925196170595e-4,1.209303810851866
BA,2019-01-17,350.75,363.829987,350.730011,359.089996,4270400,348.926605,0.019968173748494022,0.019968181673397645,1.233451399461672
BA,2019-01-18,363.880005,367.320007,361.320007,364.730011,4256500,354.407013,0.01570647787089774,0.015706410824098738,1.2528245765721446
BA,2019-01-22,362.859985,364.200012,354.230011,357.899994,4336500,347.770294,-0.018726263184865477,-0.018726227055661737,1.229363853826787
BA,2019-01-23,361.910004,362.200012,353.670013,358.609985,2924900,348.460144,0.001983636934786759,0.0019837692425330733,1.2318024653735296
BA,2019-01-24,358.910004,363.179993,356.899994,358.269989,2801300,348.129822,-9.479477228249156e-4,-9.480940693828988e-4,1.2306347810315086
BA,2019-01-25,362.48999,366.940002,360.329987,364.200012,3185600,353.891968,0.016551716158347496,0.016551827342702774,1.2510038986217322
BA,2019-01-28,360.649994,363.170013,357.5,362.970001,3128900,352.696777,-0.0033772764235214803,-0.003377295330786456,1.2467789126491835
BA,2019-01-29,363.070007,367.779999,362.410004,364.910004,3202700,354.581879,0.005344823437385848,0.005344802586040753,1.2534427258027494
BA,2019-01-30,387.399994,391.970001,380.5,387.720001,12705300,376.746307,0.06250863146900976,0.06250855484904716,1.3317937152174646
BA,2019-01-31,387.160004,388.98999,382.079987,385.619995,6878500,374.705688,-0.005416427346691899,-0.005416295250654346,1.3245801513182083
BA,2019-02-01,386.109985,392.799988,384.730011,387.429993,5625700,376.464508,0.004693870566491176,0.004693734825653939,1.330797559103439
BA,2019-02-04,388.970001,397.070007,388.119995,397,4256600,385.763641,0.024701220971406812,0.02470125486645003,1.3636698836790622
BA,2019-02-05,400.75,410.75,399.549988,410.179993,7230400,398.570618,0.03319902561786536,0.03319897481108325,1.4089423950816347
BA,2019-02-06,411.51001,413.880005,405.660004,411.109985,5356000,399.474304,0.0022673171558269534,0.0022672778191792364,1.4121369143455753
BA,2019-02-07,407.929993,410.350006,402.290009,405.170013,5211400,395.680267,-0.00949757459243239,-0.014448620118044597,1.3987250386668508
BA,2019-02-08,400,404.959991,397.799988,404.910004,4570900,395.426361,-6.416948763331431e-4,-6.417281428968691e-4,1.3978274839761395
BA,2019-02-11,408.100006,409.829987,402.690002,403.950012,3046900,394.488892,-0.0023707802323273963,-0.002370877455524667,1.3945135422089248
BA,2019-02-12,407,411.209991,405.399994,410.720001,3263300,401.100311,0.01675945542213131,0.016759472209150417,1.4178848297551339
BA,2019-02-13,412.519989,412.720001,407.670013,410.579987,3078700,400.963562,-3.409346645955047e-4,-3.408989084026093e-4,1.4174014236662662
BA,2019-02-14,408.929993,412.220001,407.799988,409.820007,2724300,400.221375,-0.0018510085961377376,-0.001850991339234609,1.414777801446882
BA,2019-02-15,412.480011,418.049988,411.429993,417.970001,4017300,408.180511,0.019886833880374377,0.019886764581505734,1.4429132525618975
BA,2019-02-19,415.5,417.940002,414.540009,416.26001,3051500,406.510559,-0.004091209538419238,-0.0040911811754643646,1.4370099920999047
BA,2019-02-20,417.140015,421.839996,417.109985,421.549988,3990100,411.676605,0.012708270143605205,0.012708350244838407,1.4552719032785704
BA,2019-02-21,421.579987,422.410004,415.679993,417.579987,2880500,407.799591,-0.009417620415908656,-0.009417628070244377,1.4415667048915557
BA,2019-02-22,419.700012,424.470001,419.140015,424.049988,3132300,414.118073,0.015494086162533671,0.01549403994784826,1.4639024636261853
BA,2019-02-25,427.48999,429.920013,426.519989,426.869995,3276100,416.87204,0.006650197563340843,0.006650175875019704,1.4736377042227609
BA,2019-02-26,426,429,424.25,426.769989,2503700,416.774384,-2.3425893470818693e-4,-2.3427741741377517e-4,1.4732924914240237
BA,2019-02-27,427.170013,436.329987,427.149994,435.440002,4603800,425.241302,0.020315351242892188,0.020315423350914186,1.5032229458708184
BA,2019-02-28,438.700012,441.420013,437.079987,439.959991,5063100,429.655426,0.010380280511886664,0.01038027966939059,1.5188268217208623
BA,2019-03-01,446.01001,446.01001,440.190002,440.619995,5124200,430.299988,0.0015001835447552292,0.0015001454984573392,1.5211053407261408
BA,2019-03-04,443.220001,444.5,426.630005,432.690002,5971000,422.555695,-0.017997427878152727,-0.017997351663535,1.493729357061349
BA,2019-03-05,431.040009,433.850006,428.640015,430.119995,2844300,420.045898,-0.005939564960779853,-0.0059396033837638695,1.4848572545112593
BA,2019-03-06,429.700012,432,422.079987,424.459991,4159400,414.518494,-0.013159047681022829,-0.01315912783826756,1.465317947099633
BA,2019-03-07,423.359985,434.350006,416.440002,422.559998,4893600,412.662964,-0.004476350336253043,-0.00447625934195528,1.458758670614416
BA,2019-03-08,416.769989,423.429993,415.5,422.540009,3794900,412.643433,-4.732918072092307e-5,-4.730452502510474e-5,1.4586896287616662
BA,2019-03-11,371.269989,402.670013,365.549988,400.01001,34742200,390.641144,-0.05332034206879044,-0.053320392199830646,1.3809117987838972
BA,2019-03-12,384.709991,390,368,375.410004,36922600,366.61731,-0.061498473391732755,-0.06149847600063807,1.295987831270056
BA,2019-03-13,378.429993,381.769989,363.329987,377.140015,32662300,368.306793,0.004608301228330003,0.004608324183071,1.3019601335847983
BA,2019-03-14,374.98999,380.390015,372.100006,373.299988,13514100,364.556732,-0.010181894744471953,-0.010181966503872597,1.2887037125431393
BA,2019-03-15,370.880005,385.709991,366.450012,378.98999,26697700,370.113464,0.01524243420088589,0.015242438207632603,1.3083466940860156
BA,2019-03-18,370,373.070007,367.200012,372.279999,13119200,363.560608,-0.01770499221827826,-0.017704929357105215,1.2851824260484126
BA,2019-03-19,371.140015,378.769989,371.01001,373.429993,9856100,364.683655,0.0030890227799376113,0.003089056632344267,1.2891523838388517
BA,2019-03-20,374.700012,380.799988,373.679993,376.160004,8737600,367.349731,0.007310653941976275,0.0073106366686512825,1.2985769307955712
BA,2019-03-21,374.040009,377,372.230011,372.700012,6951000,363.970764,-0.009198229139305014,-0.009198192160801866,1.286632322631098
BA,2019-03-22,368.790009,369.859985,361.529999,362.170013,10143900,353.687408,-0.028253247285542904,-0.028253283233057758,1.2502807814542292
BA,2019-03-25,365,371.209991,362.890015,370.459991,7939600,361.783234,0.022889777291703828,0.022889741564550814,1.278899430093814
BA,2019-03-26,375.579987,375.600006,367.600006,370.380005,6479700,361.705109,-2.1594422476745034e-4,-2.1590995503750765e-4,1.2786232591478268
BA,2019-03-27,371.890015,376.660004,365.549988,374.209991,9600000,365.445404,0.010340730354461147,0.010340693202377516,1.291845157495617
BA,2019-03-28,376.600006,376.660004,372.329987,374.440002,4921300,365.670013,6.146171152832114e-4,6.146575600114446e-4,1.2926391476397094
BA,2019-03-29,376.519989,382.179993,374.73999,381.420013,7694700,372.486542,0.018641203154933006,0.018641200092718746,1.3167354965968807
BA,2019-04-01,385.799988,392.899994,383.100006,391.540009,7735700,382.369537,0.02653248878989034,0.02653242004897116,1.351671766399588
BA,2019-04-02,388.5,394.829987,388.5,390.75,6401000,381.598022,-0.0020177208834498694,-0.0020176967406668744,1.3489444700489541
BA,2019-04-03,389.679993,391.540009,384.070007,384.73999,7350300,375.728729,-0.015380826580909335,-0.01538070377479217,1.3281965890878544
BA,2019-04-04,385.98999,397.059998,385.100006,395.859985,9388100,386.588318,0.028902737964442426,0.028902623301518604,1.366585107067527
BA,2019-04-05,398.070007,398.660004,390.950012,391.929993,6857200,382.750397,-0.009927669361183278,-0.00992773240265743,1.3530181019706433
BA,2019-04-08,376.200012,379.799988,371.859985,374.519989,14482600,365.748108,-0.04442134909137674,-0.04442120866212962,1.2929152125360532
BA,2019-04-09,370.290009,372.23999,367.75,369.040009,7980100,360.396515,-0.014631908909286784,-0.01463200940123921,1.2739973949187946
BA,2019-04-10,368.399994,368.790009,362.920013,364.940002,8285000,356.392548,-0.01110989377907845,-0.011109925482361449,1.259843419186424
BA,2019-04-11,364.619995,371.079987,364.209991,370.160004,6598400,361.490265,0.01430365766233721,0.014303726561606167,1.2778637881626151
BA,2019-04-12,375.75,379.950012,372,379.640015,7334600,370.74823,0.02561055136574697,0.02561057623070484,1.3105905843477819
BA,2019-04-15,376.700012,377.899994,373.679993,375.459991,3822100,366.666138,-0.011010415343048252,-0.011010493717317993,1.2961604376694245
BA,2019-04-16,376.51001,384.640015,375.029999,381.720001,7083800,372.779541,0.016672941312077194,0.01667290829930268,1.317771244577723
BA,2019-04-17,384.100006,384.190002,377.480011,377.519989,4424400,368.677887,-0.01100289460359627,-0.01100286070679335,1.3032719464619844
BA,2019-04-18,377.519989,382.170013,377.519989,380.070007,4703100,371.168182,0.0067546633194195405,0.006754656903743328,1.3120751096739798
BA,2019-04-22,375.690002,378.950012,374.899994,375.170013,4147700,366.382935,-0.012892395501724385,-0.012892345909315539,1.2951593184320944
BA,2019-04-23,375.540009,376.869995,372.609985,374.019989,4894500,365.259827,-0.003065393861752863,-0.0030653409391756536,1.2911891450073807
BA,2019-04-24,377.890015,381.149994,373.660004,375.459991,9855100,366.666138,0.0038501660901242296,0.003850066954576681,1.2961604376694245
BA,2019-04-25,376.01001,384.799988,372.76001,382.799988,6615000,373.834198,0.019549282731965878,0.019549345272316776,1.3214994445314128
BA,2019-04-26,383.890015,384,378.140015,380.790009,4259600,371.871307,-0.005250699402305603,-0.005250729004725008,1.3145606481878644
